Num_Acc,jour,mois,hrmn,lum,agg,atm,catr,lum_label,atm_label,agg_label,catr_label
202400011640,24,11,23:35,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400011641,24,11,07:23,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400011642,24,11,19:15,3,1,6,3,Nuit sans éclairage public,Vent fort ou tempête,Hors agglomération,Route départementale
202400011643,24,11,12:35,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011644,25,11,17:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011645,23,11,05:50,3,1,4,4,Nuit sans éclairage public,Neige ou grêle,Hors agglomération,Voie communale
202400011646,25,11,07:50,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400011647,25,11,16:55,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400011648,22,11,15:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011649,24,11,18:30,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400011650,25,11,16:45,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400011651,24,11,18:30,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400011652,24,11,06:00,3,1,2,3,Nuit sans éclairage public,Pluie légère,Hors agglomération,Route départementale
202400011653,23,11,17:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011654,24,11,03:10,3,1,1,6,Nuit sans éclairage public,Normale,Hors agglomération,Parc de stationnement ouvert à la circulation publique
202400011655,25,11,07:30,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400011656,24,11,10:40,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011657,24,11,16:00,1,1,6,3,Plein jour,Vent fort ou tempête,Hors agglomération,Route départementale
202400011658,24,11,13:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011659,24,11,15:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011660,24,11,10:40,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011661,25,11,17:00,2,1,2,3,Crépuscule ou aube,Pluie légère,Hors agglomération,Route départementale
202400011662,23,4,09:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011663,24,11,17:50,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400011664,23,11,16:15,2,1,6,2,Crépuscule ou aube,Vent fort ou tempête,Hors agglomération,Route nationale
202400011665,17,4,15:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011666,23,11,18:00,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400011667,24,11,17:45,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400011668,22,11,13:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011669,21,4,15:20,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011670,24,11,17:20,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400011671,23,4,11:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011672,24,11,05:30,3,1,6,3,Nuit sans éclairage public,Vent fort ou tempête,Hors agglomération,Route départementale
202400011673,22,4,07:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011674,24,11,04:05,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400011675,23,4,12:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011676,23,11,23:25,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400011677,21,11,20:47,4,2,8,4,Nuit avec éclairage public non allumé,Temps couvert,En agglomération,Voie communale
202400011678,15,11,20:35,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400011679,23,4,18:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011680,23,11,21:10,3,2,1,1,Nuit sans éclairage public,Normale,En agglomération,Autoroute
202400011681,25,11,02:57,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400011682,22,4,17:30,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400011683,23,11,16:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011684,16,4,16:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011685,24,11,03:00,5,1,1,2,Nuit avec éclairage public allumé,Normale,Hors agglomération,Route nationale
202400011686,23,4,20:10,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011687,23,11,21:30,5,2,1,2,Nuit avec éclairage public allumé,Normale,En agglomération,Route nationale
202400011688,23,4,19:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011689,21,11,07:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011690,22,4,18:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011691,23,11,07:30,1,2,3,3,Plein jour,Pluie forte,En agglomération,Route départementale
202400011692,22,4,17:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011693,24,11,16:43,2,2,2,3,Crépuscule ou aube,Pluie légère,En agglomération,Route départementale
202400011694,21,4,19:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011695,25,11,06:55,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400011696,23,4,18:55,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011697,11,9,09:11,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400011698,9,11,19:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011699,23,4,09:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011700,24,11,21:40,5,2,6,3,Nuit avec éclairage public allumé,Vent fort ou tempête,En agglomération,Route départementale
202400011701,12,9,05:00,5,2,8,4,Nuit avec éclairage public allumé,Temps couvert,En agglomération,Voie communale
202400011702,22,4,15:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011703,21,11,09:45,1,1,2,3,Plein jour,Pluie légère,Hors agglomération,Route départementale
202400011704,12,9,14:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011705,23,4,15:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011706,24,11,18:30,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400011707,19,11,12:35,1,1,2,4,Plein jour,Pluie légère,Hors agglomération,Voie communale
202400011708,12,9,10:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011709,22,4,08:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011710,25,11,07:50,3,2,3,3,Nuit sans éclairage public,Pluie forte,En agglomération,Route départementale
202400011711,23,4,16:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011712,11,9,18:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011713,22,11,15:30,1,1,1,7,Plein jour,Normale,Hors agglomération,Routes de métropole urbaine
202400011714,23,4,19:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011715,24,11,12:00,1,2,7,4,Plein jour,Temps éblouissant,En agglomération,Voie communale
202400011716,12,9,12:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011717,23,4,13:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011718,11,9,19:50,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011719,24,11,07:54,2,1,2,1,Crépuscule ou aube,Pluie légère,Hors agglomération,Autoroute
202400011720,24,11,03:10,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400011721,23,4,12:57,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011722,11,9,20:30,3,1,1,4,Nuit sans éclairage public,Normale,Hors agglomération,Voie communale
202400011723,19,11,15:45,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011724,23,4,14:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011725,12,9,10:47,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011726,23,4,09:35,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011727,23,11,18:45,5,1,1,1,Nuit avec éclairage public allumé,Normale,Hors agglomération,Autoroute
202400011728,12,9,18:43,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011729,23,4,18:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011730,12,9,20:35,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400011731,23,4,07:50,2,2,7,4,Crépuscule ou aube,Temps éblouissant,En agglomération,Voie communale
202400011732,22,11,16:25,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011733,12,9,18:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011734,24,11,20:20,3,1,6,1,Nuit sans éclairage public,Vent fort ou tempête,Hors agglomération,Autoroute
202400011735,22,4,21:56,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400011736,12,9,16:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011737,18,11,09:15,1,1,2,1,Plein jour,Pluie légère,Hors agglomération,Autoroute
202400011738,23,4,20:55,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400011739,12,9,14:30,1,1,1,7,Plein jour,Normale,Hors agglomération,Routes de métropole urbaine
202400011740,19,11,20:45,3,1,2,1,Nuit sans éclairage public,Pluie légère,Hors agglomération,Autoroute
202400011741,23,4,08:40,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011742,17,9,22:00,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400011743,23,4,05:00,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400011744,23,9,21:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011745,12,9,16:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011746,23,4,17:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011747,2,8,09:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011748,22,8,19:50,1,2,7,4,Plein jour,Temps éblouissant,En agglomération,Voie communale
202400011749,23,4,09:15,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011750,11,9,18:38,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400011751,23,7,00:34,3,2,1,3,Nuit sans éclairage public,Normale,En agglomération,Route départementale
202400011752,23,4,13:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011753,12,9,07:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011754,23,11,09:55,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400011755,23,4,09:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011756,7,9,10:01,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011757,23,11,22:20,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400011758,22,4,08:48,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011759,23,11,10:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011760,12,9,05:56,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400011761,23,11,17:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011762,22,4,17:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011763,11,9,17:53,1,1,3,3,Plein jour,Pluie forte,Hors agglomération,Route départementale
202400011764,23,11,17:30,2,1,2,2,Crépuscule ou aube,Pluie légère,Hors agglomération,Route nationale
202400011765,23,4,09:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011766,12,9,17:40,1,2,3,4,Plein jour,Pluie forte,En agglomération,Voie communale
202400011767,23,11,11:05,1,2,1,1,Plein jour,Normale,En agglomération,Autoroute
202400011768,23,4,18:35,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011769,12,9,17:25,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011770,13,4,05:50,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011771,23,11,06:00,2,2,2,1,Crépuscule ou aube,Pluie légère,En agglomération,Autoroute
202400011772,23,4,20:30,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400011773,12,9,00:45,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011774,22,11,17:50,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400011775,22,4,23:15,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011776,12,9,07:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011777,22,11,17:25,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011778,23,4,16:40,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011779,12,9,12:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011780,23,4,09:28,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400011781,23,11,22:40,5,2,1,2,Nuit avec éclairage public allumé,Normale,En agglomération,Route nationale
202400011782,20,11,08:10,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400011783,11,9,16:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011784,24,4,13:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011785,22,11,18:35,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400011786,21,1,03:33,3,1,4,3,Nuit sans éclairage public,Neige ou grêle,Hors agglomération,Route départementale
202400011787,11,9,16:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011788,23,4,09:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011789,12,9,13:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011790,23,11,04:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011791,22,4,11:10,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400011792,23,4,19:30,2,1,1,4,Crépuscule ou aube,Normale,Hors agglomération,Voie communale
202400011793,23,11,23:08,5,1,2,4,Nuit avec éclairage public allumé,Pluie légère,Hors agglomération,Voie communale
202400011794,11,9,17:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011795,23,4,21:15,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011796,23,11,15:25,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011797,11,9,20:10,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011798,24,11,00:40,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400011799,26,3,15:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011800,12,9,18:40,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400011801,23,4,18:50,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400011802,23,11,06:30,4,1,1,2,Nuit avec éclairage public non allumé,Normale,Hors agglomération,Route nationale
202400011803,12,9,06:20,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400011804,2,4,15:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011805,23,11,21:28,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011806,23,4,08:30,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011807,11,9,13:55,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011808,23,4,16:11,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011809,23,11,19:15,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011810,11,9,01:15,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400011811,24,4,08:38,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011812,23,11,16:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011813,12,9,18:15,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400011814,23,11,18:20,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011815,24,4,08:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011816,23,11,15:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011817,12,9,12:35,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011818,23,2,20:30,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400011819,22,11,20:16,5,2,9,3,Nuit avec éclairage public allumé,Autre,En agglomération,Route départementale
202400011820,14,4,13:30,1,2,1,6,Plein jour,Normale,En agglomération,Parc de stationnement ouvert à la circulation publique
202400011821,11,9,18:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011822,22,11,14:40,1,2,7,4,Plein jour,Temps éblouissant,En agglomération,Voie communale
202400011823,12,9,22:00,4,1,2,4,Nuit avec éclairage public non allumé,Pluie légère,Hors agglomération,Voie communale
202400011824,24,4,19:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011825,23,11,14:00,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400011826,12,9,16:10,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011827,23,11,18:25,5,2,1,7,Nuit avec éclairage public allumé,Normale,En agglomération,Routes de métropole urbaine
202400011828,23,4,22:50,5,2,2,3,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Route départementale
202400011829,23,4,19:00,5,1,1,1,Nuit avec éclairage public allumé,Normale,Hors agglomération,Autoroute
202400011830,23,11,14:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011831,12,9,04:40,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400011832,23,4,02:10,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400011833,22,11,17:52,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011834,20,8,07:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011835,23,11,11:53,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011836,22,4,16:15,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011837,23,11,15:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011838,11,9,10:25,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400011839,23,4,09:15,1,1,1,7,Plein jour,Normale,Hors agglomération,Routes de métropole urbaine
202400011840,23,11,06:25,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011841,12,9,13:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011842,23,4,19:27,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400011843,23,11,15:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011844,23,4,09:45,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400011845,12,9,15:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011846,23,11,20:27,5,2,8,4,Nuit avec éclairage public allumé,Temps couvert,En agglomération,Voie communale
202400011847,22,4,17:00,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011848,11,9,17:05,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011849,23,11,18:40,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400011850,23,4,16:00,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011851,12,9,14:10,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400011852,23,11,14:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011853,23,4,13:05,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011854,12,9,10:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011855,23,4,13:45,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011856,23,11,15:42,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011857,12,9,06:20,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400011858,12,9,14:00,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400011859,23,4,09:00,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011860,22,11,17:00,2,2,4,4,Crépuscule ou aube,Neige ou grêle,En agglomération,Voie communale
202400011861,12,9,12:40,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011862,22,4,07:05,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011863,23,11,01:00,3,1,1,4,Nuit sans éclairage public,Normale,Hors agglomération,Voie communale
202400011864,12,9,19:45,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400011865,23,4,16:50,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011866,22,11,16:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011867,12,9,13:50,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400011868,23,4,15:02,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011869,23,11,13:50,1,1,8,3,Plein jour,Temps couvert,Hors agglomération,Route départementale
202400011870,12,9,08:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011871,23,11,01:50,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011872,18,2,14:00,1,2,3,3,Plein jour,Pluie forte,En agglomération,Route départementale
202400011873,12,9,18:15,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011874,18,2,11:15,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400011875,22,11,17:30,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400011876,12,9,09:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011877,22,11,09:00,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400011878,19,2,08:30,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011879,22,11,17:22,2,2,8,4,Crépuscule ou aube,Temps couvert,En agglomération,Voie communale
202400011880,12,9,13:30,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400011881,19,2,16:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011882,23,11,12:45,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011883,12,9,09:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011884,22,2,09:10,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400011885,21,4,03:05,5,1,1,4,Nuit avec éclairage public allumé,Normale,Hors agglomération,Voie communale
202400011886,17,8,16:05,1,1,2,3,Plein jour,Pluie légère,Hors agglomération,Route départementale
202400011887,23,11,19:10,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400011888,22,4,23:00,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011889,8,9,17:40,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011890,23,11,16:17,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011891,22,4,18:05,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011892,23,11,19:20,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011893,12,9,16:05,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011894,22,4,15:40,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400011895,23,11,21:50,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011896,9,9,13:20,1,1,2,2,Plein jour,Pluie légère,Hors agglomération,Route nationale
202400011897,9,9,07:00,1,2,3,4,Plein jour,Pluie forte,En agglomération,Voie communale
202400011898,22,4,12:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011899,23,11,01:10,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011900,23,11,14:59,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400011901,12,9,22:50,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400011902,22,4,16:27,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400011903,22,11,18:53,5,2,8,3,Nuit avec éclairage public allumé,Temps couvert,En agglomération,Route départementale
202400011904,22,4,10:12,1,2,8,2,Plein jour,Temps couvert,En agglomération,Route nationale
202400011905,11,9,18:50,1,2,3,3,Plein jour,Pluie forte,En agglomération,Route départementale
202400011906,16,3,12:45,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400011907,23,11,17:20,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011908,13,9,20:45,3,1,1,7,Nuit sans éclairage public,Normale,Hors agglomération,Routes de métropole urbaine
202400011909,23,11,10:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011910,22,4,11:55,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400011911,12,9,11:20,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011912,22,4,17:35,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011913,23,11,15:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011914,23,11,11:25,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011915,22,4,18:25,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011916,12,9,07:20,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400011917,23,11,15:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011918,20,4,14:45,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011919,13,9,15:00,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400011920,22,11,01:05,3,2,4,3,Nuit sans éclairage public,Neige ou grêle,En agglomération,Route départementale
202400011921,21,4,05:40,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400011922,12,9,16:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011923,12,9,08:43,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400011924,22,4,13:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011925,23,11,17:40,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400011926,21,4,17:28,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011927,13,9,11:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011928,23,11,12:12,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011929,18,4,13:25,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011930,23,11,11:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011931,13,9,13:00,1,1,6,3,Plein jour,Vent fort ou tempête,Hors agglomération,Route départementale
202400011932,22,4,15:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011933,22,11,11:25,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
